long,lat,year,rcp,treecanopy,bare,herb,ann_herb,litter,shrub,total
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.9933,37.6102,2021,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2021,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2022,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2023,8.5,18,53,11,0,15,12,3
-109.9933,37.6102,2024,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2024,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2024,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2024,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2024,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2024,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2024,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2024,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2024,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2024,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2024,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2024,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2024,4.5,18,53,11,0,15,12,3
-109.9933,37.6102,2024,4.5,18,53,11,0,15,12,3
